Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,Percentage of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,Nature of the Data Code,Reporting Type Code
275,State of Palestine,PSE,35.2569427490234,31.9434795379639,Northern Africa and Western Asia,F,15 to 49 years old,2014,64.8,CA,G
188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,15 to 49 years old,2010,85.1,CA,G
466,Mali,MLI,-3.5220160484314,17.3531131744385,Sub-Saharan Africa,F,15 to 49 years old,2012,28.7,CA,G
729,Sudan,SDN,29.9565010070801,16.0264301300049,Northern Africa and Western Asia,F,15 to 49 years old,2014,30.2,CA,G
51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,15 to 49 years old,2010,39.4,CA,G
548,Vanuatu,VUT,167.067977905273,-15.3444557189941,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2013,50.7,CA,G
466,Mali,MLI,-3.5220160484314,17.3531131744385,Sub-Saharan Africa,F,15 to 49 years old,2015,35.0,CA,G
558,Nicaragua,NIC,-85.0306015014648,12.8421087265015,Latin America and the Caribbean,F,15 to 49 years old,2001,79.0,CA,G
188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,15 to 49 years old,2011,89.1,CA,G
740,Suriname,SUR,-55.9062652587891,4.13260316848755,Latin America and the Caribbean,F,15 to 49 years old,2010,73.2,CA,G
275,State of Palestine,PSE,35.2569427490234,31.9434795379639,Northern Africa and Western Asia,F,15 to 49 years old,2019,61.0,CA,G
51,Armenia,ARM,44.9383926391602,40.2949981689453,Northern Africa and Western Asia,F,15 to 49 years old,2015,40.2,CA,G
288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2003,33.8,CA,G
466,Mali,MLI,-3.5220160484314,17.3531131744385,Sub-Saharan Africa,F,15 to 49 years old,2018,41.2,CA,G
558,Nicaragua,NIC,-85.0306015014648,12.8421087265015,Latin America and the Caribbean,F,15 to 49 years old,2006,85.7,CA,G
188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,15 to 49 years old,2018,80.8,CA,G
52,Barbados,BRB,-59.5346488952637,13.1364831924438,Latin America and the Caribbean,F,15 to 49 years old,2012,70.0,CA,G
740,Suriname,SUR,-55.9062652587891,4.13260316848755,Latin America and the Caribbean,F,15 to 49 years old,2018,57.5,CA,G
478,Mauritania,MRT,-10.3318729400635,20.2608947753906,Sub-Saharan Africa,F,15 to 49 years old,2000,13.5,CA,G
558,Nicaragua,NIC,-85.0306015014648,12.8421087265015,Latin America and the Caribbean,F,15 to 49 years old,2011,89.8,CA,G
288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2008,31.0,CA,G
748,Eswatini,SWZ,31.5014934539795,-26.5647106170654,Sub-Saharan Africa,F,15 to 49 years old,2006,66.7,CA,G
478,Mauritania,MRT,-10.3318729400635,20.2608947753906,Sub-Saharan Africa,F,15 to 49 years old,2007,23.6,CA,G
562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,15 to 49 years old,2006,35.9,CA,G
192,Cuba,CUB,-79.5446014404297,22.1003036499023,Latin America and the Caribbean,F,15 to 49 years old,2010,87.8,CA,G
748,Eswatini,SWZ,31.5014934539795,-26.5647106170654,Sub-Saharan Africa,F,15 to 49 years old,2010,80.7,CA,G
478,Mauritania,MRT,-10.3318729400635,20.2608947753906,Sub-Saharan Africa,F,15 to 49 years old,2011,23.8,CA,G
288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2011,40.8,CA,G
64,Bhutan,BTN,90.4509811401367,27.3959865570068,Central and Southern Asia,F,15 to 49 years old,2010,84.6,CA,G
562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,15 to 49 years old,2012,40.9,CA,G
192,Cuba,CUB,-79.5446014404297,22.1003036499023,Latin America and the Caribbean,F,15 to 49 years old,2014,88.8,CA,G
562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,15 to 49 years old,2016,37.5,CA,G
68,Bolivia (Plurinational State of),BOL,-64.662239074707,-16.7127342224121,Latin America and the Caribbean,F,15 to 49 years old,2003,43.1,CA,G
478,Mauritania,MRT,-10.3318729400635,20.2608947753906,Sub-Saharan Africa,F,15 to 49 years old,2015,30.4,CA,G
748,Eswatini,SWZ,31.5014934539795,-26.5647106170654,Sub-Saharan Africa,F,15 to 49 years old,2014,82.9,CA,G
288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2013,31.0,CA,G
68,Bolivia (Plurinational State of),BOL,-64.662239074707,-16.7127342224121,Latin America and the Caribbean,F,15 to 49 years old,2008,43.4,CA,G
478,Mauritania,MRT,-10.3318729400635,20.2608947753906,Sub-Saharan Africa,F,15 to 49 years old,2019,22.4,CA,G
480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,15 to 49 years old,2002,49.6,CA,G
288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2014,41.2,CA,G
68,Bolivia (Plurinational State of),BOL,-64.662239074707,-16.7127342224121,Latin America and the Caribbean,F,15 to 49 years old,2016,50.3,CA,G
752,Sweden,SWE,14.3775339126587,60.6010322570801,Europe and Northern America,F,15 to 49 years old,2013,88.3,CA,G
192,Cuba,CUB,-79.5446014404297,22.1003036499023,Latin America and the Caribbean,F,15 to 49 years old,2019,86.9,CA,G
562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,15 to 49 years old,2017,44.1,CA,G
480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,15 to 49 years old,2014,41.9,CA,G
752,Sweden,SWE,14.3775339126587,60.6010322570801,Europe and Northern America,F,15 to 49 years old,2017,86.7,CA,G
203,Czechia,CZE,15.3315134048462,49.7391395568848,Europe and Northern America,F,15 to 49 years old,2005,81.0,CA,G
562,Niger,NER,9.40016746520996,17.4214305877686,Sub-Saharan Africa,F,15 to 49 years old,2020,36.9,CA,G
288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2015,46.2,CA,G
484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,15 to 49 years old,2003,82.1,CA,G
760,Syrian Arab Republic,SYR,38.5046653747559,35.0167617797852,Northern Africa and Western Asia,F,15 to 49 years old,2009,53.3,CA,G
288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2016,43.8,CA,G
484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,15 to 49 years old,2006,80.2,CA,G
203,Czechia,CZE,15.3315134048462,49.7391395568848,Europe and Northern America,F,15 to 49 years old,2008,85.7,CA,G
70,Bosnia and Herzegovina,BIH,17.7858428955078,44.16845703125,Europe and Northern America,F,15 to 49 years old,2011,21.9,CA,G
566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 49 years old,2003,32.0,CA,G
204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,15 to 49 years old,2001,17.1,CA,G
566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 49 years old,2008,33.2,CA,G
484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,15 to 49 years old,2009,81.9,CA,G
566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 49 years old,2011,31.7,CA,G
72,Botswana,BWA,23.8138027191162,-22.1881008148193,Sub-Saharan Africa,F,15 to 49 years old,2007,82.1,CA,G
762,Tajikistan,TJK,69.2949981689453,38.4306983947754,Central and Southern Asia,F,15 to 49 years old,2012,50.8,CA,G
204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,15 to 49 years old,2006,17.5,CA,G
484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,15 to 49 years old,2014,81.6,CA,G
288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 49 years old,2017,40.4,CA,G
296,Kiribati,KIR,-157.564300537109,1.76883769035339,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2009,35.8,CA,G
566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 49 years old,2013,38.5,CA,G
484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,15 to 49 years old,2015,79.8,CA,G
296,Kiribati,KIR,-157.564300537109,1.76883769035339,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2018,53.1,CA,G
76,Brazil,BRA,-53.0843276977539,-10.7766857147217,Latin America and the Caribbean,F,15 to 49 years old,2006,89.3,CA,G
204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,15 to 49 years old,2011,22.4,CA,G
762,Tajikistan,TJK,69.2949981689453,38.4306983947754,Central and Southern Asia,F,15 to 49 years old,2017,52.1,CA,G
484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,15 to 49 years old,2018,83.1,CA,G
320,Guatemala,GTM,-91.2312774658203,15.0027370452881,Latin America and the Caribbean,F,15 to 49 years old,2002,48.7,CA,G
204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,15 to 49 years old,2014,25.9,CA,G
764,Thailand,THA,101.020294189453,15.1308927536011,Eastern and South-Eastern Asia,F,15 to 49 years old,2006,94.8,CA,G
566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 49 years old,2016,37.5,CA,G
84,Belize,BLZ,-88.7019958496094,17.1996593475342,Latin America and the Caribbean,F,15 to 49 years old,2011,73.1,CA,G
496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,15 to 49 years old,2003,79.3,CA,G
84,Belize,BLZ,-88.7019958496094,17.1996593475342,Latin America and the Caribbean,F,15 to 49 years old,2015,64.9,CA,G
764,Thailand,THA,101.020294189453,15.1308927536011,Eastern and South-Eastern Asia,F,15 to 49 years old,2012,89.2,CA,G
566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 49 years old,2017,37.4,CA,G
320,Guatemala,GTM,-91.2312774658203,15.0027370452881,Latin America and the Caribbean,F,15 to 49 years old,2008,58.7,CA,G
496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,15 to 49 years old,2008,71.3,CA,G
204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,15 to 49 years old,2017,28.0,CA,G
90,Solomon Islands,SLB,160.158416748047,-9.62239170074463,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2006,60.0,CA,G
320,Guatemala,GTM,-91.2312774658203,15.0027370452881,Latin America and the Caribbean,F,15 to 49 years old,2014,66.1,CA,G
496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,15 to 49 years old,2010,65.3,CA,G
214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,15 to 49 years old,2002,80.0,CA,G
90,Solomon Islands,SLB,160.158416748047,-9.62239170074463,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2015,38.0,CA,G
566,Nigeria,NGA,8.09736347198486,9.58578872680664,Sub-Saharan Africa,F,15 to 49 years old,2018,35.6,CA,G
104,Myanmar,MMR,96.5175247192383,21.1933288574219,Eastern and South-Eastern Asia,F,15 to 49 years old,2001,58.5,CA,G
764,Thailand,THA,101.020294189453,15.1308927536011,Eastern and South-Eastern Asia,F,15 to 49 years old,2015,89.2,CA,G
214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,15 to 49 years old,2007,82.9,CA,G
496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,15 to 49 years old,2013,65.2,CA,G
584,Marshall Islands,MHL,171.083908081055,7.11021327972412,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2007,80.5,CA,G
496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,15 to 49 years old,2018,63.6,CA,G
324,Guinea,GIN,-11.2817344665527,11.002103805542,Sub-Saharan Africa,F,15 to 49 years old,2005,22.9,CA,G
764,Thailand,THA,101.020294189453,15.1308927536011,Eastern and South-Eastern Asia,F,15 to 49 years old,2019,88.2,CA,G
104,Myanmar,MMR,96.5175247192383,21.1933288574219,Eastern and South-Eastern Asia,F,15 to 49 years old,2015,74.9,CA,G
498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,15 to 49 years old,2005,56.1,CA,G
324,Guinea,GIN,-11.2817344665527,11.002103805542,Sub-Saharan Africa,F,15 to 49 years old,2012,24.6,CA,G
214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,15 to 49 years old,2013,82.7,CA,G
108,Burundi,BDI,29.8908100128174,-3.36638736724854,Sub-Saharan Africa,F,15 to 49 years old,2002,17.5,CA,G
498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,15 to 49 years old,2012,60.4,CA,G
586,Pakistan,PAK,68.8047943115234,29.3649158477783,Central and Southern Asia,F,15 to 49 years old,2000,33.3,CA,G
768,Togo,TGO,0.978357672691345,8.53209590911865,Sub-Saharan Africa,F,15 to 49 years old,2010,26.1,CA,G
214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,15 to 49 years old,2014,81.7,CA,G
586,Pakistan,PAK,68.8047943115234,29.3649158477783,Central and Southern Asia,F,15 to 49 years old,2006,39.6,CA,G
324,Guinea,GIN,-11.2817344665527,11.002103805542,Sub-Saharan Africa,F,15 to 49 years old,2016,21.5,CA,G
768,Togo,TGO,0.978357672691345,8.53209590911865,Sub-Saharan Africa,F,15 to 49 years old,2013,37.4,CA,G
586,Pakistan,PAK,68.8047943115234,29.3649158477783,Central and Southern Asia,F,15 to 49 years old,2012,47.0,CA,G
108,Burundi,BDI,29.8908100128174,-3.36638736724854,Sub-Saharan Africa,F,15 to 49 years old,2010,32.8,CA,G
324,Guinea,GIN,-11.2817344665527,11.002103805542,Sub-Saharan Africa,F,15 to 49 years old,2018,37.7,CA,G
498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,15 to 49 years old,2020,59.5,CA,G
768,Togo,TGO,0.978357672691345,8.53209590911865,Sub-Saharan Africa,F,15 to 49 years old,2017,39.6,CA,G
328,Guyana,GUY,-58.9732208251953,4.78801298141479,Latin America and the Caribbean,F,15 to 49 years old,2009,60.2,CA,G
214,Dominican Republic,DOM,-70.4984741210938,18.8983211517334,Latin America and the Caribbean,F,15 to 49 years old,2019,77.4,CA,G
776,Tonga,TON,-175.195999145508,-21.1951141357422,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2012,47.9,CA,G
328,Guyana,GUY,-58.9732208251953,4.78801298141479,Latin America and the Caribbean,F,15 to 49 years old,2014,51.5,CA,G
586,Pakistan,PAK,68.8047943115234,29.3649158477783,Central and Southern Asia,F,15 to 49 years old,2017,48.5,CA,G
499,Montenegro,MNE,19.252140045166,42.7871704101563,Europe and Northern America,F,15 to 49 years old,2013,42.8,CA,G
218,Ecuador,ECU,-78.3700561523438,-1.4477858543396,Latin America and the Caribbean,F,15 to 49 years old,2004,73.3,CA,G
776,Tonga,TON,-175.195999145508,-21.1951141357422,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2019,49.9,CA,G
591,Panama,PAN,-81.2661666870117,8.45096588134766,Latin America and the Caribbean,F,15 to 49 years old,2013,73.3,CA,G
108,Burundi,BDI,29.8908100128174,-3.36638736724854,Sub-Saharan Africa,F,15 to 49 years old,2016,39.6,CA,G
499,Montenegro,MNE,19.252140045166,42.7871704101563,Europe and Northern America,F,15 to 49 years old,2018,32.9,CA,G
780,Trinidad and Tobago,TTO,-61.2938957214355,10.4187726974487,Latin America and the Caribbean,F,15 to 49 years old,2006,55.1,CA,G
328,Guyana,GUY,-58.9732208251953,4.78801298141479,Latin America and the Caribbean,F,15 to 49 years old,2019,46.6,CA,G
112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,15 to 49 years old,2012,74.2,CA,G
780,Trinidad and Tobago,TTO,-61.2938957214355,10.4187726974487,Latin America and the Caribbean,F,15 to 49 years old,2011,58.2,CA,G
591,Panama,PAN,-81.2661666870117,8.45096588134766,Latin America and the Caribbean,F,15 to 49 years old,2014,65.2,CA,G
788,Tunisia,TUN,9.57273769378662,34.1143989562988,Northern Africa and Western Asia,F,15 to 49 years old,2001,71.1,CA,G
218,Ecuador,ECU,-78.3700561523438,-1.4477858543396,Latin America and the Caribbean,F,15 to 49 years old,2012,79.4,CA,G
332,Haiti,HTI,-72.3364105224609,18.4042644500732,Latin America and the Caribbean,F,15 to 49 years old,2000,35.0,CA,G
788,Tunisia,TUN,9.57273769378662,34.1143989562988,Northern Africa and Western Asia,F,15 to 49 years old,2011,73.2,CA,G
332,Haiti,HTI,-72.3364105224609,18.4042644500732,Latin America and the Caribbean,F,15 to 49 years old,2005,37.7,CA,G
598,Papua New Guinea,PNG,145.858779907227,-6.75605726242065,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2006,40.6,CA,G
112,Belarus,BLR,28.0494022369385,53.5419311523438,Europe and Northern America,F,15 to 49 years old,2019,66.0,CA,G
218,Ecuador,ECU,-78.3700561523438,-1.4477858543396,Latin America and the Caribbean,F,15 to 49 years old,2018,82.5,CA,G
598,Papua New Guinea,PNG,145.858779907227,-6.75605726242065,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2016,49.2,CA,G
332,Haiti,HTI,-72.3364105224609,18.4042644500732,Latin America and the Caribbean,F,15 to 49 years old,2012,45.6,CA,G
788,Tunisia,TUN,9.57273769378662,34.1143989562988,Northern Africa and Western Asia,F,15 to 49 years old,2018,62.7,CA,G
332,Haiti,HTI,-72.3364105224609,18.4042644500732,Latin America and the Caribbean,F,15 to 49 years old,2016,45.4,CA,G
600,Paraguay,PRY,-60.5485420227051,-21.7021617889404,Latin America and the Caribbean,F,15 to 49 years old,2004,74.0,CA,G
222,El Salvador,SLV,-88.8686294555664,13.7360353469849,Latin America and the Caribbean,F,15 to 49 years old,2002,80.1,CA,G
116,Cambodia,KHM,104.922836303711,12.7116374969482,Eastern and South-Eastern Asia,F,15 to 49 years old,2000,33.1,CA,G
222,El Salvador,SLV,-88.8686294555664,13.7360353469849,Latin America and the Caribbean,F,15 to 49 years old,2008,72.9,CA,G
340,Honduras,HND,-86.5997467041016,14.822431564331,Latin America and the Caribbean,F,15 to 49 years old,2001,71.2,CA,G
222,El Salvador,SLV,-88.8686294555664,13.7360353469849,Latin America and the Caribbean,F,15 to 49 years old,2014,80.0,CA,G
116,Cambodia,KHM,104.922836303711,12.7116374969482,Eastern and South-Eastern Asia,F,15 to 49 years old,2005,41.6,CA,G
792,Türkiye,TUR,35.4289016723633,38.9899673461914,Northern Africa and Western Asia,F,15 to 49 years old,2003,53.5,CA,G
226,Equatorial Guinea,GNQ,10.4653587341309,1.56579232215881,Sub-Saharan Africa,F,15 to 49 years old,2011,20.5,CA,G
340,Honduras,HND,-86.5997467041016,14.822431564331,Latin America and the Caribbean,F,15 to 49 years old,2005,69.2,CA,G
600,Paraguay,PRY,-60.5485420227051,-21.7021617889404,Latin America and the Caribbean,F,15 to 49 years old,2008,80.6,CA,G
792,Türkiye,TUR,35.4289016723633,38.9899673461914,Northern Africa and Western Asia,F,15 to 49 years old,2008,56.4,CA,G
116,Cambodia,KHM,104.922836303711,12.7116374969482,Eastern and South-Eastern Asia,F,15 to 49 years old,2010,51.6,CA,G
600,Paraguay,PRY,-60.5485420227051,-21.7021617889404,Latin America and the Caribbean,F,15 to 49 years old,2016,78.9,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2000,15.3,CA,G
340,Honduras,HND,-86.5997467041016,14.822431564331,Latin America and the Caribbean,F,15 to 49 years old,2011,76.0,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2005,28.2,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2000,60.1,CA,G
116,Cambodia,KHM,104.922836303711,12.7116374969482,Eastern and South-Eastern Asia,F,15 to 49 years old,2014,56.5,CA,G
792,Türkiye,TUR,35.4289016723633,38.9899673461914,Northern Africa and Western Asia,F,15 to 49 years old,2013,59.7,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2010,50.8,CA,G
792,Türkiye,TUR,35.4289016723633,38.9899673461914,Northern Africa and Western Asia,F,15 to 49 years old,2018,60.2,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2014,56.1,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2004,57.6,CA,G
795,Turkmenistan,TKM,58.9787673950195,40.091236114502,Central and Southern Asia,F,15 to 49 years old,2000,67.5,CA,G
231,Ethiopia,ETH,39.6350517272949,8.63122272491455,Sub-Saharan Africa,F,15 to 49 years old,2015,59.8,CA,G
120,Cameroon,CMR,12.741982460022,5.69238710403442,Sub-Saharan Africa,F,15 to 49 years old,2004,33.6,CA,G
120,Cameroon,CMR,12.741982460022,5.69238710403442,Sub-Saharan Africa,F,15 to 49 years old,2011,39.2,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2007,58.4,CA,G
120,Cameroon,CMR,12.741982460022,5.69238710403442,Sub-Saharan Africa,F,15 to 49 years old,2014,47.0,CA,G
604,Peru,PER,-71.820930480957,-13.5893974304199,Latin America and the Caribbean,F,15 to 49 years old,2009,60.1,CA,G
120,Cameroon,CMR,12.741982460022,5.69238710403442,Sub-Saharan Africa,F,15 to 49 years old,2018,44.9,CA,G
132,Cabo Verde,CPV,-23.635440826416,15.0779180526733,Sub-Saharan Africa,F,15 to 49 years old,2005,73.2,CA,G
795,Turkmenistan,TKM,58.9787673950195,40.091236114502,Central and Southern Asia,F,15 to 49 years old,2015,75.6,CA,G
795,Turkmenistan,TKM,58.9787673950195,40.091236114502,Central and Southern Asia,F,15 to 49 years old,2019,79.6,CA,G
796,Turks and Caicos Islands,TCA,-71.7451171875,21.8078060150146,Latin America and the Caribbean,F,15 to 49 years old,2019,60.8,CA,G
798,Tuvalu,TUV,178.667953491211,-7.46004819869995,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2007,41.0,CA,G
798,Tuvalu,TUV,178.667953491211,-7.46004819869995,"Oceania, exc. Australia and New Zealand",F,15 to 49 years old,2019,46.2,CA,G
140,Central African Republic,CAF,20.9355945587158,7.00372076034546,Sub-Saharan Africa,F,15 to 49 years old,2010,28.7,CA,G
140,Central African Republic,CAF,20.9355945587158,7.00372076034546,Sub-Saharan Africa,F,15 to 49 years old,2019,27.6,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2000,35.4,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2006,33.2,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2011,43.0,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2014,41.4,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2015,48.9,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2016,53.3,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2017,53.2,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2018,55.1,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2020,57.1,CA,G
800,Uganda,UGA,32.3910026550293,1.27955734729767,Sub-Saharan Africa,F,15 to 49 years old,2021,65.5,CA,G
804,Ukraine,UKR,31.4027080535889,49.0073585510254,Europe and Northern America,F,15 to 49 years old,2007,66.4,CA,G
804,Ukraine,UKR,31.4027080535889,49.0073585510254,Europe and Northern America,F,15 to 49 years old,2012,68.0,CA,G
807,North Macedonia,MKD,21.7007904052734,41.6004791259766,Europe and Northern America,F,15 to 49 years old,2011,22.3,CA,G
807,North Macedonia,MKD,21.7007904052734,41.6004791259766,Europe and Northern America,F,15 to 49 years old,2018,29.6,CA,G
818,Egypt,EGY,29.7746849060059,26.5743827819824,Northern Africa and Western Asia,F,15 to 49 years old,2000,77.2,CA,G
818,Egypt,EGY,29.7746849060059,26.5743827819824,Northern Africa and Western Asia,F,15 to 49 years old,2003,78.8,CA,G
818,Egypt,EGY,29.7746849060059,26.5743827819824,Northern Africa and Western Asia,F,15 to 49 years old,2005,79.0,CA,G
818,Egypt,EGY,29.7746849060059,26.5743827819824,Northern Africa and Western Asia,F,15 to 49 years old,2008,80.1,CA,G
818,Egypt,EGY,29.7746849060059,26.5743827819824,Northern Africa and Western Asia,F,15 to 49 years old,2014,80.0,CA,G
826,United Kingdom,GBR,-2.23830533027649,53.2769165039063,Europe and Northern America,F,15 to 49 years old,2010,86.5,CA,G
834,United Republic of Tanzania,TZA,34.8052101135254,-6.26533269882202,Sub-Saharan Africa,F,15 to 49 years old,2004,42.0,CA,G
834,United Republic of Tanzania,TZA,34.8052101135254,-6.26533269882202,Sub-Saharan Africa,F,15 to 49 years old,2009,50.8,CA,G
834,United Republic of Tanzania,TZA,34.8052101135254,-6.26533269882202,Sub-Saharan Africa,F,15 to 49 years old,2015,55.1,CA,G
840,United States of America,USA,-99.1383056640625,39.5277862548828,Europe and Northern America,F,15 to 49 years old,2002,86.1,CA,G
840,United States of America,USA,-99.1383056640625,39.5277862548828,Europe and Northern America,F,15 to 49 years old,2006,86.4,CA,G
840,United States of America,USA,-99.1383056640625,39.5277862548828,Europe and Northern America,F,15 to 49 years old,2013,77.2,CA,G
840,United States of America,USA,-99.1383056640625,39.5277862548828,Europe and Northern America,F,15 to 49 years old,2017,78.4,CA,G
854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2003,25.8,CA,G
854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2010,39.9,CA,G
854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2014,32.9,CA,G
854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2015,40.6,CA,G
854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2016,46.3,CA,G
854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2017,54.9,CA,G
854,Burkina Faso,BFA,-1.74284386634827,12.2749109268188,Sub-Saharan Africa,F,15 to 49 years old,2018,56.6,CA,G
