,Geographic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Age,Year,"Value(per 1,000 population)",Nature of the Data Code,Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max,Latitude_max,"Value(per 1,000 population)_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max,Latitude_max_max,"Value(per 1,000 population)_max_max",Longitude_max_max_max,Latitude_max_max_max,"Value(per 1,000 population)_max_max_max"
65,250,France,FRA,2.45728802680969,46.6266098022461,Europe and Northern America,F,15 to 19 years old,2020,5.7,E,2.45728802680969,46.6266098022461,11.07,2.45728802680969,46.6266098022461,5.7,2.45728802680969,46.6266098022461,11.07,2.45728802680969,46.6266098022461,5.7,2.45728802680969,46.6266098022461,11.07,2.45728802680969,46.6266098022461,5.7,2.45728802680969,46.6266098022461,11.07
66,254,French Guiana,GUF,-53.2361907958984,3.92267346382141,Latin America and the Caribbean,F,15 to 19 years old,2020,65.07,CA,-53.2361907958984,3.92267346382141,119.58,-53.2361907958984,3.92267346382141,65.07,-53.2361907958984,3.92267346382141,119.58,-53.2361907958984,3.92267346382141,65.07,-53.2361907958984,3.92267346382141,119.58,-53.2361907958984,3.92267346382141,65.07,-53.2361907958984,3.92267346382141,119.58
67,258,French Polynesia,PYF,-149.405242919922,-17.6770935058594,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2021,23.31,CA,-149.405242919922,-17.6770935058594,51.11,-149.405242919922,-17.6770935058594,23.31,-149.405242919922,-17.6770935058594,51.11,-149.405242919922,-17.6770935058594,23.31,-149.405242919922,-17.6770935058594,51.11,-149.405242919922,-17.6770935058594,23.31,-149.405242919922,-17.6770935058594,51.11
68,262,Djibouti,DJI,42.182746887207,11.5600414276123,Sub-Saharan Africa,F,15 to 19 years old,2011,20.98,CA,42.182746887207,11.5600414276123,26.67,42.182746887207,11.5600414276123,20.98,42.182746887207,11.5600414276123,26.67,42.182746887207,11.5600414276123,20.98,42.182746887207,11.5600414276123,26.67,42.182746887207,11.5600414276123,20.98,42.182746887207,11.5600414276123,26.67
69,266,Gabon,GAB,11.7872772216797,-0.606876194477081,Sub-Saharan Africa,F,15 to 19 years old,2010,113.67,CA,11.7872772216797,-0.606876194477081,125.65,11.7872772216797,-0.606876194477081,113.67,11.7872772216797,-0.606876194477081,125.65,11.7872772216797,-0.606876194477081,113.67,11.7872772216797,-0.606876194477081,125.65,11.7872772216797,-0.606876194477081,113.67,11.7872772216797,-0.606876194477081,125.65
70,268,Georgia,GEO,43.3713607788086,42.0481300354004,Northern Africa and Western Asia,F,15 to 19 years old,2020,27.2,C,43.3713607788086,42.0481300354004,48.37,43.3713607788086,42.0481300354004,27.2,43.3713607788086,42.0481300354004,48.37,43.3713607788086,42.0481300354004,27.2,43.3713607788086,42.0481300354004,48.37,43.3713607788086,42.0481300354004,27.2,43.3713607788086,42.0481300354004,48.37
71,270,Gambia,GMB,-15.3994474411011,13.452959060669,Sub-Saharan Africa,F,15 to 19 years old,2018,64.79,CA,-15.3994474411011,13.452959060669,151.7,-15.3994474411011,13.452959060669,64.79,-15.3994474411011,13.452959060669,151.7,-15.3994474411011,13.452959060669,64.79,-15.3994474411011,13.452959060669,151.7,-15.3994474411011,13.452959060669,64.79,-15.3994474411011,13.452959060669,151.7
72,275,State of Palestine,PSE,35.2569427490234,31.9434795379639,Northern Africa and Western Asia,F,15 to 19 years old,2018,42.84,CA,35.2569427490234,31.9434795379639,58.49,35.2569427490234,31.9434795379639,42.84,35.2569427490234,31.9434795379639,58.49,35.2569427490234,31.9434795379639,42.84,35.2569427490234,31.9434795379639,58.49,35.2569427490234,31.9434795379639,42.84,35.2569427490234,31.9434795379639,58.49
73,276,Germany,DEU,10.3806066513062,51.0886268615723,Europe and Northern America,F,15 to 19 years old,2020,6.51,C,10.3806066513062,51.0886268615723,13.63,10.3806066513062,51.0886268615723,6.51,10.3806066513062,51.0886268615723,13.63,10.3806066513062,51.0886268615723,6.51,10.3806066513062,51.0886268615723,13.63,10.3806066513062,51.0886268615723,6.51,10.3806066513062,51.0886268615723,13.63
74,288,Ghana,GHA,-1.2056235074997,7.96482515335083,Sub-Saharan Africa,F,15 to 19 years old,2018,78.01,CA,-1.2056235074997,7.96482515335083,78.01,-1.2056235074997,7.96482515335083,78.01,-1.2056235074997,7.96482515335083,78.01,-1.2056235074997,7.96482515335083,78.01,-1.2056235074997,7.96482515335083,78.01,-1.2056235074997,7.96482515335083,78.01,-1.2056235074997,7.96482515335083,78.01
75,292,Gibraltar,GIB,-5.34756183624268,36.1389503479004,Europe and Northern America,F,15 to 19 years old,2016,5.3,CA,-5.34756183624268,36.1389503479004,24.37,-5.34756183624268,36.1389503479004,5.3,-5.34756183624268,36.1389503479004,24.37,-5.34756183624268,36.1389503479004,5.3,-5.34756183624268,36.1389503479004,24.37,-5.34756183624268,36.1389503479004,5.3,-5.34756183624268,36.1389503479004,24.37
76,296,Kiribati,KIR,-157.564300537109,1.76883769035339,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2017,50.63,CA,-157.564300537109,1.76883769035339,57.17,-157.564300537109,1.76883769035339,50.63,-157.564300537109,1.76883769035339,57.17,-157.564300537109,1.76883769035339,50.63,-157.564300537109,1.76883769035339,57.17,-157.564300537109,1.76883769035339,50.63,-157.564300537109,1.76883769035339,57.17
77,300,Greece,GRC,22.5830783843994,39.4730186462402,Europe and Northern America,F,15 to 19 years old,2020,8.52,C,22.5830783843994,39.4730186462402,10.62,22.5830783843994,39.4730186462402,8.52,22.5830783843994,39.4730186462402,10.62,22.5830783843994,39.4730186462402,8.52,22.5830783843994,39.4730186462402,10.62,22.5830783843994,39.4730186462402,8.52,22.5830783843994,39.4730186462402,10.62
78,304,Greenland,GRL,-41.3937149047852,74.7562561035156,Europe and Northern America,F,15 to 19 years old,2019,36.95,CA,-41.3937149047852,74.7562561035156,56.78,-41.3937149047852,74.7562561035156,36.95,-41.3937149047852,74.7562561035156,56.78,-41.3937149047852,74.7562561035156,36.95,-41.3937149047852,74.7562561035156,56.78,-41.3937149047852,74.7562561035156,36.95,-41.3937149047852,74.7562561035156,56.78
79,308,Grenada,GRD,-61.682487487793,12.1123838424683,Latin America and the Caribbean,F,15 to 19 years old,2014,35.93,CA,-61.682487487793,12.1123838424683,55.31,-61.682487487793,12.1123838424683,35.93,-61.682487487793,12.1123838424683,55.31,-61.682487487793,12.1123838424683,35.93,-61.682487487793,12.1123838424683,55.31,-61.682487487793,12.1123838424683,35.93,-61.682487487793,12.1123838424683,55.31
80,312,Guadeloupe,GLP,-61.6476211547852,16.1441688537598,Latin America and the Caribbean,F,15 to 19 years old,2020,14.3,CA,-61.6476211547852,16.1441688537598,38.09,-61.6476211547852,16.1441688537598,14.3,-61.6476211547852,16.1441688537598,38.09,-61.6476211547852,16.1441688537598,14.3,-61.6476211547852,16.1441688537598,38.09,-61.6476211547852,16.1441688537598,14.3,-61.6476211547852,16.1441688537598,38.09
81,316,Guam,GUM,144.702926635742,13.3548536300659,"Oceania, exc. Australia and New Zealand",F,15 to 19 years old,2018,34.37,CA,144.702926635742,13.3548536300659,66.18,144.702926635742,13.3548536300659,34.37,144.702926635742,13.3548536300659,66.18,144.702926635742,13.3548536300659,34.37,144.702926635742,13.3548536300659,66.18,144.702926635742,13.3548536300659,34.37,144.702926635742,13.3548536300659,66.18
82,320,Guatemala,GTM,-91.2312774658203,15.0027370452881,Latin America and the Caribbean,F,15 to 19 years old,2021,58.78,CA,-91.2312774658203,15.0027370452881,99.8,-91.2312774658203,15.0027370452881,58.78,-91.2312774658203,15.0027370452881,99.8,-91.2312774658203,15.0027370452881,58.78,-91.2312774658203,15.0027370452881,99.8,-91.2312774658203,15.0027370452881,58.78,-91.2312774658203,15.0027370452881,99.8
83,324,Guinea,GIN,-11.2817344665527,11.002103805542,Sub-Saharan Africa,F,15 to 19 years old,2016,119.55,CA,-11.2817344665527,11.002103805542,164.21,-11.2817344665527,11.002103805542,119.55,-11.2817344665527,11.002103805542,164.21,-11.2817344665527,11.002103805542,119.55,-11.2817344665527,11.002103805542,164.21,-11.2817344665527,11.002103805542,119.55,-11.2817344665527,11.002103805542,164.21
84,328,Guyana,GUY,-58.9732208251953,4.78801298141479,Latin America and the Caribbean,F,15 to 19 years old,2018,64.87,CA,-58.9732208251953,4.78801298141479,94.77,-58.9732208251953,4.78801298141479,64.87,-58.9732208251953,4.78801298141479,94.77,-58.9732208251953,4.78801298141479,64.87,-58.9732208251953,4.78801298141479,94.77,-58.9732208251953,4.78801298141479,64.87,-58.9732208251953,4.78801298141479,94.77
85,332,Haiti,HTI,-72.3364105224609,18.4042644500732,Latin America and the Caribbean,F,15 to 19 years old,2015,54.8,CA,-72.3364105224609,18.4042644500732,74.03,-72.3364105224609,18.4042644500732,54.8,-72.3364105224609,18.4042644500732,74.03,-72.3364105224609,18.4042644500732,54.8,-72.3364105224609,18.4042644500732,74.03,-72.3364105224609,18.4042644500732,54.8,-72.3364105224609,18.4042644500732,74.03
86,340,Honduras,HND,-86.5997467041016,14.822431564331,Latin America and the Caribbean,F,15 to 19 years old,2018,97.05,CA,-86.5997467041016,14.822431564331,101.85,-86.5997467041016,14.822431564331,97.05,-86.5997467041016,14.822431564331,101.85,-86.5997467041016,14.822431564331,97.05,-86.5997467041016,14.822431564331,101.85,-86.5997467041016,14.822431564331,97.05,-86.5997467041016,14.822431564331,101.85
87,344,"China, Hong Kong SAR",HKG,114.026641845703,22.4174995422363,Eastern and South-Eastern Asia,F,15 to 19 years old,2021,1.29,CA,114.026641845703,22.4174995422363,3.9,114.026641845703,22.4174995422363,1.29,114.026641845703,22.4174995422363,3.9,114.026641845703,22.4174995422363,1.29,114.026641845703,22.4174995422363,3.9,114.026641845703,22.4174995422363,1.29,114.026641845703,22.4174995422363,3.9
88,348,Hungary,HUN,19.4122142791748,47.1651458740234,Europe and Northern America,F,15 to 19 years old,2020,21.39,E,19.4122142791748,47.1651458740234,23.31,19.4122142791748,47.1651458740234,21.39,19.4122142791748,47.1651458740234,23.31,19.4122142791748,47.1651458740234,21.39,19.4122142791748,47.1651458740234,23.31,19.4122142791748,47.1651458740234,21.39,19.4122142791748,47.1651458740234,23.31
89,352,Iceland,ISL,-19.0211696624756,64.7913513183594,Europe and Northern America,F,15 to 19 years old,2021,3.28,CA,-19.0211696624756,64.7913513183594,20.01,-19.0211696624756,64.7913513183594,3.28,-19.0211696624756,64.7913513183594,20.01,-19.0211696624756,64.7913513183594,3.28,-19.0211696624756,64.7913513183594,20.01,-19.0211696624756,64.7913513183594,3.28,-19.0211696624756,64.7913513183594,20.01
90,356,India,IND,79.3608474731445,22.3464202880859,Central and Southern Asia,F,15 to 19 years old,2019,10.6,C,79.3608474731445,22.3464202880859,90.31,79.3608474731445,22.3464202880859,10.6,79.3608474731445,22.3464202880859,90.31,79.3608474731445,22.3464202880859,10.6,79.3608474731445,22.3464202880859,90.31,79.3608474731445,22.3464202880859,10.6,79.3608474731445,22.3464202880859,90.31
91,360,Indonesia,IDN,113.91739654541,-0.994582176208496,Eastern and South-Eastern Asia,F,15 to 19 years old,2016,36.11,CA,113.91739654541,-0.994582176208496,48.49,113.91739654541,-0.994582176208496,36.11,113.91739654541,-0.994582176208496,48.49,113.91739654541,-0.994582176208496,36.11,113.91739654541,-0.994582176208496,48.49,113.91739654541,-0.994582176208496,36.11,113.91739654541,-0.994582176208496,48.49
92,364,Iran (Islamic Republic of),IRN,54.1976623535156,32.743709564209,Central and Southern Asia,F,15 to 19 years old,2020,24.49,CA,54.1976623535156,32.743709564209,34.97,54.1976623535156,32.743709564209,24.49,54.1976623535156,32.743709564209,34.97,54.1976623535156,32.743709564209,24.49,54.1976623535156,32.743709564209,34.97,54.1976623535156,32.743709564209,24.49,54.1976623535156,32.743709564209,34.97
93,368,Iraq,IRQ,43.7660636901855,33.0501365661621,Northern Africa and Western Asia,F,15 to 19 years old,2016,70.0,CA,43.7660636901855,33.0501365661621,88.48,43.7660636901855,33.0501365661621,70.0,43.7660636901855,33.0501365661621,88.48,43.7660636901855,33.0501365661621,70.0,43.7660636901855,33.0501365661621,88.48,43.7660636901855,33.0501365661621,70.0,43.7660636901855,33.0501365661621,88.48
94,372,Ireland,IRL,-7.12142515182495,53.2527389526367,Europe and Northern America,F,15 to 19 years old,2020,4.91,C,-7.12142515182495,53.2527389526367,19.8,-7.12142515182495,53.2527389526367,4.91,-7.12142515182495,53.2527389526367,19.8,-7.12142515182495,53.2527389526367,4.91,-7.12142515182495,53.2527389526367,19.8,-7.12142515182495,53.2527389526367,4.91,-7.12142515182495,53.2527389526367,19.8
95,376,Israel,ISR,34.6227798461914,31.0616455078125,Northern Africa and Western Asia,F,15 to 19 years old,2020,7.12,CA,34.6227798461914,31.0616455078125,17.55,34.6227798461914,31.0616455078125,7.12,34.6227798461914,31.0616455078125,17.55,34.6227798461914,31.0616455078125,7.12,34.6227798461914,31.0616455078125,17.55,34.6227798461914,31.0616455078125,7.12,34.6227798461914,31.0616455078125,17.55
96,380,Italy,ITA,12.5702238082886,42.7991714477539,Europe and Northern America,F,15 to 19 years old,2020,3.27,C,12.5702238082886,42.7991714477539,6.95,12.5702238082886,42.7991714477539,3.27,12.5702238082886,42.7991714477539,6.95,12.5702238082886,42.7991714477539,3.27,12.5702238082886,42.7991714477539,6.95,12.5702238082886,42.7991714477539,3.27,12.5702238082886,42.7991714477539,6.95
97,384,Côte d'Ivoire,CIV,-5.55269002914429,7.62211608886719,Sub-Saharan Africa,F,15 to 19 years old,2017,118.82,C,-5.55269002914429,7.62211608886719,135.94,-5.55269002914429,7.62211608886719,118.82,-5.55269002914429,7.62211608886719,135.94,-5.55269002914429,7.62211608886719,118.82,-5.55269002914429,7.62211608886719,135.94,-5.55269002914429,7.62211608886719,118.82,-5.55269002914429,7.62211608886719,135.94
98,388,Jamaica,JAM,-77.3106842041016,18.1561679840088,Latin America and the Caribbean,F,15 to 19 years old,2018,35.89,CA,-77.3106842041016,18.1561679840088,69.62,-77.3106842041016,18.1561679840088,35.89,-77.3106842041016,18.1561679840088,69.62,-77.3106842041016,18.1561679840088,35.89,-77.3106842041016,18.1561679840088,69.62,-77.3106842041016,18.1561679840088,35.89,-77.3106842041016,18.1561679840088,69.62
99,392,Japan,JPN,139.271606445313,36.6554527282715,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,2.52,E,139.271606445313,36.6554527282715,5.89,139.271606445313,36.6554527282715,2.52,139.271606445313,36.6554527282715,5.89,139.271606445313,36.6554527282715,2.52,139.271606445313,36.6554527282715,5.89,139.271606445313,36.6554527282715,2.52,139.271606445313,36.6554527282715,5.89
100,398,Kazakhstan,KAZ,66.6535949707031,48.0196342468262,Central and Southern Asia,F,15 to 19 years old,2021,22.88,CA,66.6535949707031,48.0196342468262,31.02,66.6535949707031,48.0196342468262,22.88,66.6535949707031,48.0196342468262,31.02,66.6535949707031,48.0196342468262,22.88,66.6535949707031,48.0196342468262,31.02,66.6535949707031,48.0196342468262,22.88,66.6535949707031,48.0196342468262,31.02
101,400,Jordan,JOR,37.1302490234375,30.6536598205566,Northern Africa and Western Asia,F,15 to 19 years old,2016,26.95,CA,37.1302490234375,30.6536598205566,36.32,37.1302490234375,30.6536598205566,26.95,37.1302490234375,30.6536598205566,36.32,37.1302490234375,30.6536598205566,26.95,37.1302490234375,30.6536598205566,36.32,37.1302490234375,30.6536598205566,26.95,37.1302490234375,30.6536598205566,36.32
102,404,Kenya,KEN,37.860969543457,0.534797251224518,Sub-Saharan Africa,F,15 to 19 years old,2020,72.99,C,37.860969543457,0.534797251224518,135.65,37.860969543457,0.534797251224518,72.99,37.860969543457,0.534797251224518,135.65,37.860969543457,0.534797251224518,72.99,37.860969543457,0.534797251224518,135.65,37.860969543457,0.534797251224518,72.99,37.860969543457,0.534797251224518,135.65
103,408,Dem. People's Rep. of Korea,PRK,127.180366516113,40.1462631225586,Eastern and South-Eastern Asia,F,15 to 19 years old,2008,0.67,CA,127.180366516113,40.1462631225586,0.67,127.180366516113,40.1462631225586,0.67,127.180366516113,40.1462631225586,0.67,127.180366516113,40.1462631225586,0.67,127.180366516113,40.1462631225586,0.67,127.180366516113,40.1462631225586,0.67,127.180366516113,40.1462631225586,0.67
104,410,Republic of Korea,KOR,127.861022949219,36.4520111083984,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,0.74,E,127.861022949219,36.4520111083984,2.63,127.861022949219,36.4520111083984,0.74,127.861022949219,36.4520111083984,2.63,127.861022949219,36.4520111083984,0.74,127.861022949219,36.4520111083984,2.63,127.861022949219,36.4520111083984,0.74,127.861022949219,36.4520111083984,2.63
105,414,Kuwait,KWT,47.493049621582,29.5394954681396,Northern Africa and Western Asia,F,15 to 19 years old,2018,5.18,CA,47.493049621582,29.5394954681396,16.79,47.493049621582,29.5394954681396,5.18,47.493049621582,29.5394954681396,16.79,47.493049621582,29.5394954681396,5.18,47.493049621582,29.5394954681396,16.79,47.493049621582,29.5394954681396,5.18,47.493049621582,29.5394954681396,16.79
106,417,Kyrgyzstan,KGZ,74.5232467651367,41.462043762207,Central and Southern Asia,F,15 to 19 years old,2020,32.56,CA,74.5232467651367,41.462043762207,36.59,74.5232467651367,41.462043762207,32.56,74.5232467651367,41.462043762207,36.59,74.5232467651367,41.462043762207,32.56,74.5232467651367,41.462043762207,36.59,74.5232467651367,41.462043762207,32.56,74.5232467651367,41.462043762207,36.59
107,418,Lao People's Dem. Rep.,LAO,101.990196228027,20.2748279571533,Eastern and South-Eastern Asia,F,15 to 19 years old,2016,83.35,CA,101.990196228027,20.2748279571533,110.73,101.990196228027,20.2748279571533,83.35,101.990196228027,20.2748279571533,110.73,101.990196228027,20.2748279571533,83.35,101.990196228027,20.2748279571533,110.73,101.990196228027,20.2748279571533,83.35,101.990196228027,20.2748279571533,110.73
108,422,Lebanon,LBN,35.8939170837402,33.9215240478516,Northern Africa and Western Asia,F,15 to 19 years old,2003,16.67,CA,35.8939170837402,33.9215240478516,16.67,35.8939170837402,33.9215240478516,16.67,35.8939170837402,33.9215240478516,16.67,35.8939170837402,33.9215240478516,16.67,35.8939170837402,33.9215240478516,16.67,35.8939170837402,33.9215240478516,16.67,35.8939170837402,33.9215240478516,16.67
109,426,Lesotho,LSO,28.2536220550537,-29.5804176330566,Sub-Saharan Africa,F,15 to 19 years old,2016,84.53,CA,28.2536220550537,-29.5804176330566,94.24,28.2536220550537,-29.5804176330566,84.53,28.2536220550537,-29.5804176330566,94.24,28.2536220550537,-29.5804176330566,84.53,28.2536220550537,-29.5804176330566,94.24,28.2536220550537,-29.5804176330566,84.53,28.2536220550537,-29.5804176330566,94.24
110,428,Latvia,LVA,26.4246196746826,56.6419677734375,Europe and Northern America,F,15 to 19 years old,2021,10.0,CA,26.4246196746826,56.6419677734375,18.23,26.4246196746826,56.6419677734375,10.0,26.4246196746826,56.6419677734375,18.23,26.4246196746826,56.6419677734375,10.0,26.4246196746826,56.6419677734375,18.23,26.4246196746826,56.6419677734375,10.0,26.4246196746826,56.6419677734375,18.23
111,430,Liberia,LBR,-9.31187915802002,6.44838094711304,Sub-Saharan Africa,F,15 to 19 years old,2018,128.07,CA,-9.31187915802002,6.44838094711304,150.61,-9.31187915802002,6.44838094711304,128.07,-9.31187915802002,6.44838094711304,150.61,-9.31187915802002,6.44838094711304,128.07,-9.31187915802002,6.44838094711304,150.61,-9.31187915802002,6.44838094711304,128.07,-9.31187915802002,6.44838094711304,150.61
112,434,Libya,LBY,18.029598236084,27.0404281616211,Northern Africa and Western Asia,F,15 to 19 years old,2013,10.86,C,18.029598236084,27.0404281616211,16.9,18.029598236084,27.0404281616211,10.86,18.029598236084,27.0404281616211,16.9,18.029598236084,27.0404281616211,10.86,18.029598236084,27.0404281616211,16.9,18.029598236084,27.0404281616211,10.86,18.029598236084,27.0404281616211,16.9
113,438,Liechtenstein,LIE,9.55298519134521,47.1416702270508,Europe and Northern America,F,15 to 19 years old,2020,2.08,C,9.55298519134521,47.1416702270508,8.88,9.55298519134521,47.1416702270508,2.08,9.55298519134521,47.1416702270508,8.88,9.55298519134521,47.1416702270508,2.08,9.55298519134521,47.1416702270508,8.88,9.55298519134521,47.1416702270508,2.08,9.55298519134521,47.1416702270508,8.88
114,440,Lithuania,LTU,23.9051780700684,55.3368034362793,Europe and Northern America,F,15 to 19 years old,2020,8.18,E,23.9051780700684,55.3368034362793,24.67,23.9051780700684,55.3368034362793,8.18,23.9051780700684,55.3368034362793,24.67,23.9051780700684,55.3368034362793,8.18,23.9051780700684,55.3368034362793,24.67,23.9051780700684,55.3368034362793,8.18,23.9051780700684,55.3368034362793,24.67
115,442,Luxembourg,LUX,6.09265661239624,49.7767944335938,Europe and Northern America,F,15 to 19 years old,2020,3.94,C,6.09265661239624,49.7767944335938,12.43,6.09265661239624,49.7767944335938,3.94,6.09265661239624,49.7767944335938,12.43,6.09265661239624,49.7767944335938,3.94,6.09265661239624,49.7767944335938,12.43,6.09265661239624,49.7767944335938,3.94,6.09265661239624,49.7767944335938,12.43
116,446,"China, Macao SAR",MAC,113.566535949707,22.1237258911133,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,0.96,CA,113.566535949707,22.1237258911133,5.31,113.566535949707,22.1237258911133,0.96,113.566535949707,22.1237258911133,5.31,113.566535949707,22.1237258911133,0.96,113.566535949707,22.1237258911133,5.31,113.566535949707,22.1237258911133,0.96,113.566535949707,22.1237258911133,5.31
117,450,Madagascar,MDG,46.6982345581055,-19.3851470947266,Sub-Saharan Africa,F,15 to 19 years old,2019,143.01,CA,46.6982345581055,-19.3851470947266,167.57,46.6982345581055,-19.3851470947266,143.01,46.6982345581055,-19.3851470947266,167.57,46.6982345581055,-19.3851470947266,143.01,46.6982345581055,-19.3851470947266,167.57,46.6982345581055,-19.3851470947266,143.01,46.6982345581055,-19.3851470947266,167.57
118,454,Malawi,MWI,33.4884643554688,-13.4081983566284,Sub-Saharan Africa,F,15 to 19 years old,2018,135.63,CA,33.4884643554688,-13.4081983566284,168.01,33.4884643554688,-13.4081983566284,135.63,33.4884643554688,-13.4081983566284,168.01,33.4884643554688,-13.4081983566284,135.63,33.4884643554688,-13.4081983566284,168.01,33.4884643554688,-13.4081983566284,135.63,33.4884643554688,-13.4081983566284,168.01
119,458,Malaysia,MYS,116.834632873535,5.45241546630859,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,7.83,CA,116.834632873535,5.45241546630859,14.0,116.834632873535,5.45241546630859,7.83,116.834632873535,5.45241546630859,14.0,116.834632873535,5.45241546630859,7.83,116.834632873535,5.45241546630859,14.0,116.834632873535,5.45241546630859,7.83,116.834632873535,5.45241546630859,14.0
120,462,Maldives,MDV,73.0967254638672,-0.614385008811951,Central and Southern Asia,F,15 to 19 years old,2019,5.12,CA,73.0967254638672,-0.614385008811951,29.27,73.0967254638672,-0.614385008811951,5.12,73.0967254638672,-0.614385008811951,29.27,73.0967254638672,-0.614385008811951,5.12,73.0967254638672,-0.614385008811951,29.27,73.0967254638672,-0.614385008811951,5.12,73.0967254638672,-0.614385008811951,29.27
121,466,Mali,MLI,-3.5220160484314,17.3531131744385,Sub-Saharan Africa,F,15 to 19 years old,2017,163.56,CA,-3.5220160484314,17.3531131744385,189.58,-3.5220160484314,17.3531131744385,163.56,-3.5220160484314,17.3531131744385,189.58,-3.5220160484314,17.3531131744385,163.56,-3.5220160484314,17.3531131744385,189.58,-3.5220160484314,17.3531131744385,163.56,-3.5220160484314,17.3531131744385,189.58
122,470,Malta,MLT,14.4461755752563,35.8919410705566,Europe and Northern America,F,15 to 19 years old,2020,10.95,C,14.4461755752563,35.8919410705566,23.74,14.4461755752563,35.8919410705566,10.95,14.4461755752563,35.8919410705566,23.74,14.4461755752563,35.8919410705566,10.95,14.4461755752563,35.8919410705566,23.74,14.4461755752563,35.8919410705566,10.95,14.4461755752563,35.8919410705566,23.74
123,474,Martinique,MTQ,-60.9154396057129,14.5608606338501,Latin America and the Caribbean,F,15 to 19 years old,2020,13.23,CA,-60.9154396057129,14.5608606338501,24.57,-60.9154396057129,14.5608606338501,13.23,-60.9154396057129,14.5608606338501,24.57,-60.9154396057129,14.5608606338501,13.23,-60.9154396057129,14.5608606338501,24.57,-60.9154396057129,14.5608606338501,13.23,-60.9154396057129,14.5608606338501,24.57
124,478,Mauritania,MRT,-10.3318729400635,20.2608947753906,Sub-Saharan Africa,F,15 to 19 years old,2019,89.64,CA,-10.3318729400635,20.2608947753906,107.1,-10.3318729400635,20.2608947753906,89.64,-10.3318729400635,20.2608947753906,107.1,-10.3318729400635,20.2608947753906,89.64,-10.3318729400635,20.2608947753906,107.1,-10.3318729400635,20.2608947753906,89.64,-10.3318729400635,20.2608947753906,107.1
125,480,Mauritius,MUS,57.5680236816406,-20.2858200073242,Sub-Saharan Africa,F,15 to 19 years old,2021,20.73,CA,57.5680236816406,-20.2858200073242,36.58,57.5680236816406,-20.2858200073242,20.73,57.5680236816406,-20.2858200073242,36.58,57.5680236816406,-20.2858200073242,20.73,57.5680236816406,-20.2858200073242,36.58,57.5680236816406,-20.2858200073242,20.73,57.5680236816406,-20.2858200073242,36.58
126,484,Mexico,MEX,-102.51481628418,23.933780670166,Latin America and the Caribbean,F,15 to 19 years old,2019,50.67,CA,-102.51481628418,23.933780670166,81.19,-102.51481628418,23.933780670166,50.67,-102.51481628418,23.933780670166,81.19,-102.51481628418,23.933780670166,50.67,-102.51481628418,23.933780670166,81.19,-102.51481628418,23.933780670166,50.67,-102.51481628418,23.933780670166,81.19
127,496,Mongolia,MNG,103.072807312012,46.8389205932617,Eastern and South-Eastern Asia,F,15 to 19 years old,2020,26.87,CA,103.072807312012,46.8389205932617,31.7,103.072807312012,46.8389205932617,26.87,103.072807312012,46.8389205932617,31.7,103.072807312012,46.8389205932617,26.87,103.072807312012,46.8389205932617,31.7,103.072807312012,46.8389205932617,26.87,103.072807312012,46.8389205932617,31.7
128,498,Republic of Moldova,MDA,28.4650630950928,47.2023696899414,Europe and Northern America,F,15 to 19 years old,2021,24.73,CA,28.4650630950928,47.2023696899414,44.46,28.4650630950928,47.2023696899414,24.73,28.4650630950928,47.2023696899414,44.46,28.4650630950928,47.2023696899414,24.73,28.4650630950928,47.2023696899414,44.46,28.4650630950928,47.2023696899414,24.73,28.4650630950928,47.2023696899414,44.46
129,499,Montenegro,MNE,19.252140045166,42.7871704101563,Europe and Northern America,F,15 to 19 years old,2021,9.46,CA,19.252140045166,42.7871704101563,21.07,19.252140045166,42.7871704101563,9.46,19.252140045166,42.7871704101563,21.07,19.252140045166,42.7871704101563,9.46,19.252140045166,42.7871704101563,21.07,19.252140045166,42.7871704101563,9.46,19.252140045166,42.7871704101563,21.07
130,500,Montserrat,MSR,-62.1926116943359,16.7355823516846,Latin America and the Caribbean,F,15 to 19 years old,2018,18.11,CA,-62.1926116943359,16.7355823516846,42.84,-62.1926116943359,16.7355823516846,18.11,-62.1926116943359,16.7355823516846,42.84,-62.1926116943359,16.7355823516846,18.11,-62.1926116943359,16.7355823516846,42.84,-62.1926116943359,16.7355823516846,18.11,-62.1926116943359,16.7355823516846,42.84
131,504,Morocco,MAR,-6.28194284439087,31.8440132141113,Northern Africa and Western Asia,F,15 to 19 years old,2018,21.67,CA,-6.28194284439087,31.8440132141113,32.36,-6.28194284439087,31.8440132141113,21.67,-6.28194284439087,31.8440132141113,32.36,-6.28194284439087,31.8440132141113,21.67,-6.28194284439087,31.8440132141113,32.36,-6.28194284439087,31.8440132141113,21.67,-6.28194284439087,31.8440132141113,32.36
