Indicator Label,Indicator ID,Indicator Description,Series ID,Series Description,Geogrpahic Area Code,Geographic Area Name,ISO3,Longitude,Latitude,SDG Region,Sex Code,Sex,Age Code,Age,Year,Time Detail,Value,Unit of Measurement Code,Unit of Measurement,Nature of the Data Code,Nature of the Data,Reporting Type Code,Reporting Type,Source,Source Year,List of Dimensions,Is Latest Year,ObjectId
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",84,Belize,BLZ,-88.7019958496094,17.1996593475342,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2019,2019,68.03,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1182
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",76,Brazil,BRA,-53.0843276977539,-10.7766857147217,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2000,2000,81.63,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1183
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2002,2002,126.06,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2007 Demographic and Health Survey,2023,"sex, age",,1184
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2008,2008,0.09,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1185
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",84,Belize,BLZ,-88.7019958496094,17.1996593475342,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2020,2020,56.5,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1186
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",76,Brazil,BRA,-53.0843276977539,-10.7766857147217,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2000,2000,3.31,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1187
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",84,Belize,BLZ,-88.7019958496094,17.1996593475342,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2020,2020,1.02,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1188
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2009,2009,0.16,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1189
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",76,Brazil,BRA,-53.0843276977539,-10.7766857147217,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2001,2001,3.22,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1190
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",84,Belize,BLZ,-88.7019958496094,17.1996593475342,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2021,2021,0.87,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,1191
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2009,2009,22.75,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1192
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",76,Brazil,BRA,-53.0843276977539,-10.7766857147217,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2001,2001,78.49,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1193
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",84,Belize,BLZ,-88.7019958496094,17.1996593475342,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2021,2021,51.24,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,1194
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2010,2010,0.08,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1195
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,Female,Y10T14,10 to 14 years old,2012,2012,0.14,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1196
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2012,2012,21.05,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1197
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",144,Sri Lanka,LKA,80.7048950195313,7.61469316482544,Central and Southern Asia,F,Female,Y15T19,15 to 19 years old,2013,2013,20.13,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1198
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",76,Brazil,BRA,-53.0843276977539,-10.7766857147217,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2002,2002,74.78,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1199
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",76,Brazil,BRA,-53.0843276977539,-10.7766857147217,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2002,2002,3.21,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1200
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2006,2006,141.5,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,2023,"sex, age",,1201
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",204,Benin,BEN,2.33993363380432,9.65401649475098,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2011,2011,2.73,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Benin 2014 Multiple Indicator Cluster Survey,2023,"sex, age",,1202
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2006,2006,10.61,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,2023,"sex, age",,1203
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2009,2009,7.61,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,2023,"sex, age",,1204
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2009,2009,127.52,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,2023,"sex, age",,1205
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2010,2010,7.45,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2023,"sex, age",,1206
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2011,2011,5.52,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,2023,"sex, age",,1207
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2011,2011,135.22,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey,2023,"sex, age",,1208
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2013,2013,120.03,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2023,"sex, age",,1209
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2013,2013,6.14,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2023,"sex, age",,1210
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",268,Georgia,GEO,43.3713607788086,42.0481300354004,Northern Africa and Western Asia,F,Female,Y10T14,10 to 14 years old,2000,2000,0.42,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1211
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2015,2015,111.09,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2023,"sex, age",,1212
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2015,2015,3.84,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2023,"sex, age",,1213
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y15T19,15 to 19 years old,2016,2016,108.98,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2023,"sex, age",1,1214
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",180,Dem. Rep. of the Congo,COD,23.6549644470215,-2.87715482711792,Sub-Saharan Africa,F,Female,Y10T14,10 to 14 years old,2016,2016,3.37,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Democratic Republic of the Congo 2017-2018 Multiple Indicator Cluster Survey,2023,"sex, age",1,1215
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2006,2006,42.93,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Cook Islands 2006 Census,2023,"sex, age",,1216
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2009,2009,0.72,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1217
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2010,2010,0.26,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1218
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2010,2010,51.07,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1219
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2011,2011,41.29,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1220
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2011,2011,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1221
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2012,2012,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1222
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2012,2012,38.62,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1223
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2013,2013,37.56,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1224
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2013,2013,0,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1225
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2014,2014,37.09,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1226
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2015,2015,0.31,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1227
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2015,2015,37.29,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1228
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2016,2016,33.93,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1229
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2016,2016,0.31,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1230
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y10T14,10 to 14 years old,2017,2017,0.32,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,1231
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",184,Cook Islands,COK,-159.771133422852,-21.2269649505615,"Oceania, exc. Australia and New Zealand",F,Female,Y15T19,15 to 19 years old,2017,2017,32.51,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",1,1232
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2000,2000,3,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1233
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2001,2001,2.95,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1234
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2001,2001,76.64,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1235
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2002,2002,2.32,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1236
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2003,2003,71.38,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1237
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y10T14,10 to 14 years old,2003,2003,2.36,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1238
V.5,I731e1dca,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",Sdce4148b,"Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)",188,Costa Rica,CRI,-84.1971282958984,9.97099876403809,Latin America and the Caribbean,F,Female,Y15T19,15 to 19 years old,2004,2004,70.46,PER_1000_POP,"Per 1,000 population",CA,Country Adjusted,G,Global,Registration National Statistics & WPP2022,2023,"sex, age",,1239
